label,frame_number,timestamp,video_name,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
pararse,50,1.666666667,pararLado.mp4,0.3897008,0.354683906,-0.029763734,0.392071694,0.340370476,-0.043252181,0.393218845,0.339584321,-0.0432771,0.394400388,0.338621914,-0.043301664,0.391568273,0.340462685,-0.017799908,0.392331392,0.339765787,-0.01776641,0.393195957,0.338774621,-0.01779492,0.404978067,0.338493973,-0.078772902,0.40359354,0.337988734,0.033578932,0.396264017,0.364580512,-0.042203296,0.395364761,0.364992142,-0.009388673,0.428342164,0.396844327,-0.152209967,0.434979439,0.402888834,0.114478193,0.44012329,0.496395916,-0.176690057,0.442445189,0.50456804,0.123527795,0.421832651,0.584471166,-0.134611562,0.433686167,0.591124535,0.063851707,0.420868456,0.606867313,-0.15765439,0.431322455,0.607943237,0.06332045,0.418225348,0.605862975,-0.146393254,0.428832173,0.608406425,0.041881736,0.418893963,0.599038005,-0.129115671,0.430230618,0.60206908,0.052481718,0.462582111,0.565853715,-0.085392147,0.469392449,0.566084802,0.085386626,0.405970305,0.670410693,-0.089362212,0.417517483,0.675828636,0.08157289,0.445950419,0.807004213,-0.032453291,0.452452362,0.798419654,0.15121989,0.457492501,0.823790729,-0.027671427,0.465129644,0.813332677,0.156311348,0.410925001,0.850622714,-0.055540856,0.430728406,0.836188316,0.138245791
pararse,51,1.7,pararLado.mp4,0.390016645,0.344089419,-0.025401207,0.392402768,0.329794139,-0.03941026,0.393547893,0.329125524,-0.039439615,0.394728661,0.328341991,-0.039468057,0.391928673,0.329885542,-0.013459682,0.392720729,0.329245836,-0.013423332,0.393616319,0.328329265,-0.01345135,0.405368119,0.328701109,-0.076297656,0.404066026,0.327683806,0.038298938,0.396546364,0.354035974,-0.038245488,0.3957358,0.354406267,-0.004772358,0.427693307,0.388261527,-0.150931686,0.435340345,0.393361926,0.120631933,0.440144956,0.487569749,-0.176716194,0.442920208,0.497096747,0.13177146,0.421774209,0.577025712,-0.138552189,0.433757693,0.581813991,0.071885809,0.420612514,0.597442627,-0.162367895,0.429189235,0.5993613,0.071857907,0.417985737,0.595971763,-0.151232585,0.42616877,0.600077271,0.049407817,0.418700397,0.589578986,-0.133057505,0.427613109,0.593956411,0.060134016,0.459829539,0.562209904,-0.086532436,0.46797353,0.561575353,0.086528078,0.406309187,0.669319391,-0.099728465,0.419603795,0.669779062,0.07969787,0.446159184,0.807906985,-0.04752396,0.452666432,0.793123305,0.144074813,0.457479745,0.825041294,-0.043023966,0.464445949,0.812776864,0.148714259,0.410497844,0.850337565,-0.069023892,0.42847541,0.83262831,0.13116841
pararse,52,1.733333333,pararLado.mp4,0.390360445,0.334043682,-0.014386049,0.392725587,0.319816262,-0.029142711,0.39386493,0.319181442,-0.029173834,0.395045638,0.318523109,-0.029206457,0.392232388,0.31982702,-0.002896148,0.392942995,0.319143921,-0.002858781,0.393707484,0.318306178,-0.002884571,0.40573132,0.319607675,-0.068813019,0.404291213,0.318216115,0.047252536,0.396883667,0.343813121,-0.02811295,0.396063805,0.344005853,0.00577458,0.4273507,0.37732169,-0.145551279,0.43546018,0.384275258,0.129313022,0.440214545,0.47514084,-0.173368201,0.443054587,0.486698806,0.144322783,0.421851248,0.56335634,-0.139085621,0.434095442,0.568460703,0.088797934,0.420785904,0.58283031,-0.163073644,0.427753657,0.584806561,0.090328686,0.41791743,0.581925631,-0.15135318,0.42429325,0.586028755,0.066692553,0.418617755,0.576841235,-0.133333176,0.425737292,0.580208838,0.076796196,0.459271282,0.55586797,-0.08697889,0.467014581,0.555987835,0.086981982,0.406841964,0.669100046,-0.1068592,0.42331773,0.670881033,0.075719737,0.447927415,0.807700157,-0.061335016,0.452758491,0.795697391,0.129299805,0.459494174,0.824020445,-0.056970455,0.463913471,0.817948878,0.132789418,0.410522789,0.849384725,-0.078813754,0.420530528,0.833007455,0.114096381
pararse,53,1.766666667,pararLado.mp4,0.390552461,0.322936922,-0.01752634,0.392792076,0.309469581,-0.032571975,0.393911481,0.308941364,-0.032604426,0.395084053,0.308332622,-0.032634355,0.392500997,0.30947724,-0.006036856,0.393384725,0.308875233,-0.005998931,0.394332349,0.308085322,-0.006019416,0.405753791,0.310093611,-0.073034249,0.404872,0.308945864,0.044596676,0.397110283,0.332529038,-0.031524215,0.396232128,0.332589328,0.002858595,0.427362651,0.368647099,-0.148563787,0.435646057,0.373141855,0.126804993,0.439534307,0.465124995,-0.177421317,0.443621755,0.473638982,0.146380723,0.421845406,0.554646254,-0.148163185,0.433123857,0.555984378,0.092532344,0.420720458,0.573836088,-0.173117474,0.431258023,0.574184179,0.094617628,0.417781949,0.57396692,-0.160966709,0.424714178,0.573356867,0.069347672,0.418542504,0.567965627,-0.142237246,0.426191598,0.567389071,0.080032244,0.456763893,0.551149249,-0.086856276,0.465349615,0.549647272,0.086868882,0.40780732,0.666480422,-0.105718292,0.425575942,0.669193029,0.07933148,0.448053092,0.80338347,-0.055223465,0.45277983,0.797273457,0.132191703,0.459515661,0.81728965,-0.050318584,0.464099139,0.819566548,0.134364113,0.411144316,0.848727763,-0.068339065,0.420540601,0.834896326,0.111702345
pararse,54,1.8,pararLado.mp4,0.391631037,0.312611431,-0.009205302,0.394126445,0.299518436,-0.024979567,0.395112991,0.299079001,-0.025010444,0.396143526,0.298581153,-0.025033835,0.394299895,0.299276531,0.001899447,0.395382673,0.298575521,0.001934745,0.396521717,0.297713965,0.001912044,0.406393439,0.300920755,-0.068035804,0.406846672,0.299381554,0.051448926,0.397705168,0.322480053,-0.023690373,0.397415996,0.322479457,0.011139576,0.427701741,0.358792454,-0.14599292,0.437228501,0.363538682,0.135507911,0.439145029,0.455190539,-0.178405985,0.446359485,0.460863292,0.157949492,0.421827465,0.545227885,-0.153989971,0.433311731,0.541597605,0.106410615,0.420591712,0.56517005,-0.178556874,0.431438893,0.55722928,0.10958273,0.417685062,0.563553274,-0.165941402,0.425516546,0.55891341,0.084428318,0.418476522,0.557973206,-0.147701502,0.427038252,0.553011835,0.09400215,0.455080152,0.546811521,-0.087655559,0.46431911,0.544497728,0.087666191,0.409802407,0.664398134,-0.109295823,0.427505374,0.662608981,0.08154285,0.447922885,0.80351764,-0.068653591,0.45268029,0.794916332,0.127754748,0.459557384,0.817694426,-0.065301195,0.463895291,0.818373024,0.129404783,0.411112517,0.848234832,-0.088597931,0.419911504,0.834267676,0.108754501
pararse,55,1.833333333,pararLado.mp4,0.393074721,0.302450627,-0.001705447,0.395578563,0.289562136,-0.017502451,0.39646101,0.289087802,-0.017531842,0.397386163,0.288578391,-0.017545015,0.395908833,0.28925091,0.009385034,0.396987945,0.288511693,0.009418358,0.398129314,0.28764683,0.009393011,0.407372981,0.291125596,-0.06126425,0.408746094,0.289739072,0.058214262,0.398777157,0.312361091,-0.016273087,0.398761451,0.312315196,0.018508382,0.427725494,0.352773964,-0.141580284,0.439720094,0.355595171,0.141314179,0.438230693,0.448396713,-0.178677604,0.450612247,0.453551203,0.165249124,0.421558529,0.536961615,-0.153450087,0.439721704,0.530780315,0.115923628,0.420389563,0.556608021,-0.17641139,0.434231818,0.550506353,0.119251609,0.417239666,0.555593967,-0.164320946,0.428424865,0.551985025,0.095452771,0.417835653,0.549415588,-0.147151634,0.429570824,0.54561919,0.10400448,0.451905042,0.543348134,-0.08825729,0.463318646,0.539565802,0.088246025,0.411366075,0.663728952,-0.110548116,0.427207559,0.660740197,0.082987227,0.447533906,0.804683685,-0.073001906,0.452711284,0.792287469,0.127106383,0.459447384,0.820960283,-0.070104435,0.46368891,0.818073809,0.128952071,0.411183208,0.848746479,-0.095791727,0.420939624,0.833956063,0.109510988
pararse,56,1.866666667,pararLado.mp4,0.394336253,0.293449491,-0.00316562,0.39714095,0.280889422,-0.018986495,0.398005575,0.280366182,-0.01901884,0.398913294,0.279923022,-0.01903614,0.397483975,0.280599713,0.007865974,0.398548096,0.27978012,0.007899934,0.399665207,0.27895993,0.007876853,0.408747315,0.282857507,-0.062880524,0.410040289,0.281422645,0.05648813,0.399931729,0.303734958,-0.017746586,0.399973571,0.303744704,0.017011724,0.427955538,0.343192965,-0.141553447,0.440360665,0.345146835,0.138344318,0.437885851,0.439940959,-0.178754359,0.452249467,0.445474416,0.162731305,0.420337617,0.533249021,-0.152347073,0.440901816,0.525462687,0.113491051,0.418966085,0.552699149,-0.175523043,0.434773415,0.548119187,0.115634359,0.415449947,0.551779509,-0.163747862,0.429478824,0.549969792,0.091069467,0.416177869,0.545547485,-0.146107361,0.430727065,0.543067276,0.101156332,0.44885987,0.541002512,-0.087535046,0.45961532,0.537021756,0.087526008,0.41408965,0.664402544,-0.100763895,0.430098832,0.662089527,0.086740129,0.447472692,0.8047176,-0.055285461,0.452861398,0.788286626,0.134941012,0.459556907,0.822162271,-0.050504521,0.463934034,0.817149043,0.137388363,0.411160529,0.848792553,-0.07567966,0.421983093,0.833404481,0.115058675
pararse,57,1.9,pararLado.mp4,0.395478547,0.287109584,-0.007360646,0.398401886,0.273399085,-0.023156041,0.399316907,0.272831976,-0.023188738,0.400322497,0.272309303,-0.023204077,0.398675829,0.273293436,0.003583891,0.399735063,0.272529721,0.003616239,0.400872529,0.27170825,0.003596559,0.410242379,0.275420308,-0.066224806,0.410930455,0.273881555,0.052664101,0.401448935,0.297592968,-0.021600056,0.401380599,0.297880888,0.013069716,0.4285267,0.334384769,-0.143415377,0.44082582,0.337629676,0.134681419,0.437357068,0.432300478,-0.182178393,0.451896071,0.438635468,0.161533996,0.419186115,0.526544869,-0.156688362,0.440773576,0.519294083,0.111887589,0.417346537,0.54687959,-0.180069834,0.436106265,0.542634547,0.11375989,0.413743496,0.545181513,-0.169303611,0.429166257,0.541130602,0.088030227,0.414676398,0.538851559,-0.150724381,0.43055138,0.53385973,0.099047855,0.446210802,0.537285209,-0.085722245,0.456707895,0.534367323,0.085731365,0.414891213,0.664551556,-0.089302145,0.430851191,0.661749363,0.09796802,0.447425008,0.805954993,-0.04953577,0.453174889,0.788797259,0.135169208,0.45949024,0.826090693,-0.044557173,0.464080781,0.818794429,0.135885209,0.411128223,0.850153565,-0.077940129,0.419968218,0.835544527,0.105242297
pararse,58,1.933333333,pararLado.mp4,0.396297604,0.28231141,-0.008674356,0.399446785,0.266814709,-0.027680364,0.400483459,0.266093791,-0.02771263,0.401632816,0.265589237,-0.027701408,0.399612427,0.267158061,0.000512346,0.400687754,0.266527891,0.000537706,0.401863545,0.266007751,0.000522807,0.411589444,0.269509792,-0.074199781,0.411794662,0.268512338,0.0494592,0.402957112,0.292643249,-0.023561329,0.40280965,0.293482482,0.012001877,0.429623574,0.326879025,-0.149136603,0.440879494,0.330263257,0.13393873,0.436570585,0.426254332,-0.187898234,0.451515794,0.43265596,0.154326916,0.418106705,0.52018851,-0.160310566,0.440464824,0.511014163,0.102184311,0.415259987,0.541965902,-0.18440336,0.436114967,0.537115335,0.103256978,0.411909997,0.540000141,-0.174653858,0.431149483,0.53625381,0.078443326,0.413233101,0.532972157,-0.154642388,0.431272447,0.526681006,0.089634746,0.444811851,0.533253551,-0.085134991,0.454114109,0.529975355,0.085148029,0.416447967,0.664652884,-0.079516865,0.432695359,0.657635868,0.106869332,0.447860897,0.806605995,-0.036643971,0.454784751,0.787773609,0.143246815,0.460140795,0.82755065,-0.034201898,0.46658653,0.816990495,0.142448232,0.411309272,0.85030973,-0.070006274,0.424668372,0.830979466,0.114911206
pararse,59,1.966666667,pararLado.mp4,0.397184998,0.276539057,-0.013276166,0.400400728,0.261444122,-0.032998279,0.401559532,0.260600239,-0.033024758,0.402838737,0.259923935,-0.033007719,0.400214046,0.26193434,-0.004920005,0.401168853,0.261306614,-0.004894644,0.4022412,0.260673314,-0.004904367,0.41311112,0.263055295,-0.079038896,0.412248164,0.262436807,0.044096611,0.404165655,0.286950678,-0.027856754,0.40345037,0.287605554,0.008569614,0.430937827,0.320361167,-0.152238265,0.439766347,0.325178951,0.127780154,0.435426652,0.419741958,-0.188376859,0.446273267,0.43008092,0.151181743,0.417811513,0.512198985,-0.157057598,0.439046264,0.507616043,0.098223619,0.414939702,0.536239982,-0.180795282,0.435500294,0.533998966,0.099192187,0.41129595,0.534733057,-0.172010466,0.430288404,0.533780754,0.075817131,0.41252619,0.527236164,-0.151680976,0.431038827,0.525202274,0.085846357,0.443622172,0.529471457,-0.084477045,0.450455308,0.528033793,0.084495932,0.418394536,0.664674759,-0.080425985,0.433468848,0.657757282,0.104503877,0.448920518,0.806291759,-0.037177794,0.455186218,0.788477659,0.140701562,0.460480124,0.827289283,-0.035362445,0.466607481,0.816654444,0.140400812,0.412317127,0.850569725,-0.070003994,0.422776639,0.831173539,0.111245036
pararse,60,2,pararLado.mp4,0.398229659,0.271536678,-0.020466588,0.401502013,0.256503552,-0.039555628,0.402711689,0.25568375,-0.039586049,0.404023468,0.254987746,-0.039583161,0.401114315,0.257142156,-0.012038386,0.401988059,0.256647259,-0.012008023,0.402976841,0.256074041,-0.012018934,0.414338797,0.257862538,-0.084178597,0.412887216,0.257278144,0.037147205,0.405256867,0.282162607,-0.034233786,0.404203057,0.282798797,0.00160859,0.432209492,0.313435733,-0.155474901,0.438143849,0.3204346,0.120762981,0.435252279,0.412840575,-0.187660724,0.442306519,0.425138772,0.149198487,0.417567521,0.506028652,-0.150213316,0.434222907,0.500526667,0.09654288,0.41413644,0.530991435,-0.173190206,0.432202518,0.529009402,0.096635386,0.410347015,0.529294491,-0.166879624,0.427272528,0.529326379,0.071002923,0.411735743,0.521625936,-0.145034879,0.428740859,0.518546522,0.08377137,0.443793505,0.525506556,-0.084108897,0.446049422,0.524076939,0.084129766,0.420915902,0.66449821,-0.079434171,0.432920992,0.655153394,0.102341652,0.448965013,0.806609571,-0.037907418,0.454089731,0.785736024,0.140813008,0.460425228,0.828540564,-0.036494493,0.4634718,0.812246621,0.141385362,0.412674248,0.850518048,-0.071580492,0.419496894,0.828408599,0.114039391
pararse,61,2.033333333,pararLado.mp4,0.399059713,0.269340813,-0.026450539,0.402289778,0.253388345,-0.045190461,0.403614014,0.252641857,-0.045221619,0.404989392,0.251998514,-0.045231517,0.401709646,0.253976077,-0.017131951,0.402575523,0.253473967,-0.017086852,0.403566539,0.252876282,-0.017092466,0.415281922,0.254291177,-0.090721577,0.413529485,0.253175288,0.033560809,0.406147838,0.279473066,-0.040450096,0.404873699,0.280018568,-0.003972369,0.433282465,0.310022473,-0.163466275,0.438069552,0.315482497,0.119098537,0.434680134,0.412013203,-0.190765455,0.440741926,0.421023667,0.148240238,0.416641593,0.504046857,-0.150151715,0.430483937,0.492995769,0.09594544,0.413082808,0.528795481,-0.173335388,0.426262319,0.523427844,0.095496975,0.409509689,0.52705133,-0.166812196,0.423360705,0.523891449,0.068297371,0.410950065,0.519093037,-0.144975916,0.424082398,0.513137102,0.083248749,0.442825526,0.522733986,-0.084399253,0.444639713,0.520171225,0.084425129,0.42362532,0.66453594,-0.07774996,0.432463229,0.65115267,0.101379856,0.449113995,0.807736933,-0.037098147,0.452717036,0.783844113,0.144289628,0.460559815,0.832529485,-0.03596241,0.461589873,0.809711516,0.14567402,0.412654936,0.85057801,-0.073277242,0.41840452,0.824373722,0.115185507
pararse,62,2.066666667,pararLado.mp4,0.400179476,0.265758663,-0.037778839,0.403331459,0.250209928,-0.056660641,0.404706091,0.249542937,-0.056693558,0.406100929,0.24895522,-0.056713242,0.40274629,0.250731051,-0.028533673,0.403644145,0.250296563,-0.028479546,0.404684544,0.249721438,-0.028490288,0.416443229,0.251503289,-0.102416448,0.414781868,0.250207424,0.022491746,0.40715602,0.276062191,-0.051628415,0.405905545,0.276489019,-0.015218745,0.433837771,0.307835311,-0.1729137,0.437867135,0.312595367,0.109331511,0.43449986,0.411572456,-0.197829351,0.439455062,0.418082476,0.141065925,0.416271299,0.502651572,-0.156184345,0.428857177,0.492667705,0.088944331,0.41222322,0.527984321,-0.179967389,0.42364493,0.52235198,0.088176571,0.40910545,0.526090682,-0.174534112,0.421720237,0.52309525,0.060943022,0.410665482,0.518059492,-0.151605085,0.422597826,0.513741076,0.075741343,0.442595482,0.521501839,-0.084403545,0.442242682,0.518246651,0.084430583,0.426080167,0.664548695,-0.075874962,0.432103634,0.651576161,0.102848962,0.44901666,0.809303522,-0.036067389,0.450253099,0.784651875,0.148728147,0.460383147,0.837394834,-0.035186782,0.455948472,0.811348319,0.150561273,0.411596298,0.850603521,-0.076226644,0.413476884,0.825478792,0.117974833
pararse,63,2.1,pararLado.mp4,0.400871336,0.263754219,-0.038565174,0.404025763,0.248505995,-0.057170928,0.40547803,0.247911602,-0.057196446,0.406948209,0.247292355,-0.057211235,0.403294235,0.248834714,-0.029435057,0.404119223,0.248430267,-0.029377572,0.405083627,0.247858688,-0.029385202,0.417336047,0.249667749,-0.103007458,0.415448278,0.248309836,0.020199092,0.407758206,0.274223089,-0.052362945,0.40633148,0.274588317,-0.016509183,0.434271336,0.306553841,-0.173009291,0.437504739,0.310626656,0.106534041,0.434337199,0.411315829,-0.198962674,0.438525259,0.416613668,0.138866976,0.415818334,0.503931224,-0.164680898,0.427635878,0.492151171,0.088516712,0.411225796,0.528019667,-0.189136416,0.421722293,0.520737886,0.087930635,0.408650964,0.525461733,-0.183657184,0.420280606,0.521132529,0.061211281,0.410402,0.517974675,-0.16035971,0.421436757,0.512641609,0.075427629,0.441892713,0.520618677,-0.084475763,0.440533578,0.517200112,0.084500991,0.429031461,0.664383888,-0.073081538,0.431782067,0.650821686,0.106425881,0.449166596,0.809195995,-0.034472637,0.450449467,0.78519541,0.152985275,0.462361336,0.836482763,-0.033712089,0.456554949,0.811472654,0.155031189,0.411813617,0.850018501,-0.076018967,0.412473023,0.826093435,0.124129489
pararse,64,2.133333333,pararLado.mp4,0.401282132,0.261843234,-0.044364385,0.40458867,0.247268111,-0.063065708,0.4060525,0.246824697,-0.063088991,0.407563478,0.246342331,-0.063105613,0.403796315,0.247333109,-0.035176713,0.404576838,0.246871784,-0.035116836,0.405481875,0.246262133,-0.035121687,0.417940944,0.249143839,-0.108976923,0.415941566,0.247574165,0.014974071,0.407980919,0.273220181,-0.05820312,0.406519979,0.27327922,-0.022181096,0.434215248,0.307881653,-0.178153351,0.437527955,0.310111344,0.102549709,0.434078962,0.414363295,-0.20085749,0.438190401,0.415975571,0.134500563,0.415619582,0.505020022,-0.162081242,0.426578254,0.49113816,0.083875977,0.410459459,0.52834183,-0.185899869,0.419924319,0.519037664,0.083179183,0.40822041,0.525914133,-0.180350915,0.418674111,0.519703865,0.056950886,0.410168022,0.519061327,-0.157746315,0.420280188,0.51175642,0.070837572,0.441073686,0.521181047,-0.084769294,0.440456331,0.516890168,0.084789976,0.430505693,0.663627446,-0.068991758,0.431933671,0.650495172,0.113638744,0.449591458,0.80918473,-0.029249042,0.450521976,0.785183787,0.1619955,0.463287085,0.835978389,-0.028329961,0.457125455,0.811480939,0.164289162,0.411827862,0.849567711,-0.074299961,0.413109392,0.822558343,0.134639293
pararse,65,2.166666667,pararLado.mp4,0.401606768,0.260831147,-0.043859538,0.405066848,0.246261656,-0.062424112,0.406498969,0.245814651,-0.062448811,0.408011228,0.245338067,-0.062462766,0.404351622,0.246381968,-0.034745514,0.405153424,0.245952159,-0.034698728,0.406071514,0.245364606,-0.034711834,0.418459266,0.248357698,-0.108249106,0.416551679,0.246781841,0.01477644,0.408141136,0.272629738,-0.057741947,0.406766862,0.272671431,-0.022000305,0.434535563,0.307667255,-0.177770391,0.437540919,0.310198188,0.102369972,0.433933884,0.41528672,-0.200991675,0.437859505,0.415739864,0.133473337,0.415259928,0.504362166,-0.162392899,0.424798012,0.491242528,0.083352402,0.40972051,0.528116345,-0.185565323,0.418132305,0.518908501,0.083216421,0.407578945,0.524904668,-0.18055886,0.416800857,0.51886189,0.05731919,0.40974912,0.518089831,-0.158209816,0.418630153,0.511219382,0.070475698,0.441152424,0.520992994,-0.084869221,0.440464437,0.516297519,0.084882982,0.430812716,0.662153363,-0.071767353,0.431873798,0.648495555,0.110228777,0.450976968,0.809224069,-0.029783431,0.449783474,0.785267949,0.158308342,0.464738041,0.836404204,-0.030227792,0.458094418,0.81123358,0.160598651,0.413265646,0.846631825,-0.080368608,0.414340019,0.82085067,0.13352105
